# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544048862
# Directory: Magnon_rerun_A_gcc-4.9/11
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=22
# Param: TwoTheta=10
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Wed Dec  5 16:52:49 2018 (1544025169)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out7
# position: 1.45089 0 0.528079
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=1.59751; dX=8.27377; Y0=-0.0036419; dY=4.3478;
# signal: Min=5259.02; Max=18988.6; Mean=12353.2;
# values: 1.23532e+08 75256 7.20719e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
6023.953435 6049.675586 7092.100247 6371.920537 6716.444581 6733.399973 7062.359506 6601.875592 7100.700965 6519.808912 7154.132496 7370.585399 8657.514328 8624.053059 7878.3898 8743.61255 9452.856102 8905.776908 9987.593135 11271.40153 9868.934107 10972.97369 9932.488549 11073.72976 9695.395829 11305.15958 11741.87148 10539.10381 12757.79552 11818.81801 10904.86677 12532.0503 11381.81258 10693.85735 13413.60272 12523.78289 11856.52282 12416.03458 11097.13302 13581.11167 12897.20156 13258.54628 13676.95015 12225.63982 13022.07114 14541.74645 12832.69263 13768.48337 14378.7727 13386.40538 13982.87264 13903.44047 13480.38344 13611.01279 13219.86967 13640.90962 13463.9807 13877.77377 14469.40428 12827.02753 14842.27179 14124.12564 14036.62038 13499.89705 14110.11149 13935.03696 14707.27618 14598.82822 13815.01334 14467.29983 14680.22008 16224.106 13961.88293 14830.71089 15335.0548 13779.52142 15484.98412 15316.68395 13116.90807 16518.78556 13260.04641 16450.12236 14045.49763 14483.85352 15463.84846 15369.30235 14380.60924 16940.46647 15627.48977 16131.75922 15427.54674 14848.49702 15877.95856 16204.30709 14940.51473 15783.9511 14725.36533 14469.24216 14476.48341 18836.20614 
5775.765399 6137.516391 5876.712172 6689.244727 6421.56252 6730.269571 6703.791381 6207.280791 7400.517355 8240.300291 7493.953943 7812.44314 7528.446313 8468.122572 8702.573434 9750.640621 9471.009926 9285.321064 8220.08818 9858.781112 10342.73327 9402.102736 9783.966904 11216.15542 11306.5055 10626.98123 11240.65302 10195.60813 12135.63759 12213.11613 12099.1322 12122.77319 10454.32005 13111.9455 12834.16206 14519.51122 13440.06181 12056.67124 12082.52298 12392.41315 12582.82888 13066.72397 14443.42481 13018.24433 12752.01755 13318.38296 13619.00395 12680.47068 13580.74686 13486.34722 13190.9624 14066.32521 14094.92427 14032.84903 13049.68908 14119.19008 14232.62157 13506.96381 14529.74798 12619.63023 14866.88429 14114.9713 15004.65224 14591.3799 14717.67532 13981.03622 14904.99704 14576.97269 15013.54744 13934.60764 15402.11723 15368.837 14312.24146 15571.29862 14570.83981 15841.76888 16407.98598 16413.2732 13854.76758 14067.70276 13792.54989 16202.49472 14574.6213 15305.30988 15921.14885 16249.57119 15302.67331 15588.68569 16462.0604 14715.59558 17086.07029 16946.24448 16307.15201 15785.92109 15357.85309 16389.82121 14344.78454 16717.07368 17535.13768 16100.87122 
5560.258196 5971.399398 5572.411015 6947.125736 6613.302157 6594.142932 7542.2409 7148.418718 6672.650373 7317.939832 9142.365842 7821.453923 8358.579256 7862.349367 8633.433655 10671.32696 9000.886888 9539.264243 11028.08312 8980.903284 10296.05251 10000.35959 10379.16838 10980.32464 11195.38382 9157.529164 9045.777611 11688.22564 11231.36251 10214.95398 12273.82583 13107.79867 12945.84896 11985.08129 12161.82863 12569.93864 12254.05387 12671.72045 12698.98232 12906.76069 12181.85387 12769.51048 12921.41314 14113.31675 12545.40047 12817.80791 11559.76643 12505.87421 12653.57123 14551.71455 13586.33603 13161.47218 12553.61054 13966.28746 13383.32132 14192.15015 13918.16206 12419.92485 13717.46363 14813.12566 14291.84074 12528.85827 12474.05199 14172.93029 14683.20332 13911.26951 13836.38068 14137.36255 13896.48944 14576.64068 14788.12812 14266.84975 15164.4043 13769.19956 15354.86117 14369.11611 14192.53762 15170.32878 14427.24171 16479.08923 14596.00312 17349.49375 14461.35929 14768.5562 14769.02285 15508.38484 15327.42003 16832.93513 14333.9877 14788.58586 14781.18661 14824.78725 14648.57558 15176.63492 15439.70381 16147.73302 16799.85169 15984.25355 15163.37281 15391.75153 
6341.356235 6171.517895 6780.762358 7077.695144 7171.648642 6285.615916 7266.204169 7359.937804 8122.122976 8626.487427 8260.171139 7402.618363 9443.287613 8264.445984 9111.090141 9231.829582 9248.036346 9264.323323 10092.39178 11022.91529 10982.51756 9694.486593 10304.64699 11026.59302 10504.7186 11314.12035 10875.41225 10972.78713 11627.02894 12899.84027 12162.5838 11494.03923 12161.53279 11068.46521 12120.15774 12254.44559 12273.39691 12222.71423 12655.66613 12839.8213 12500.0483 13704.0929 11782.38654 13705.55715 14343.18063 13893.24711 12569.16274 12551.88786 12537.1415 12792.3914 13351.42 12988.28317 13776.08037 12289.6452 14114.86877 14205.96662 12915.00873 12739.02769 13564.13483 13974.45577 13181.84442 14805.21358 13082.22656 12594.05112 14358.50319 13280.85332 14063.11684 15025.72498 13996.52625 15721.92675 14556.93907 14662.41868 15320.64483 15051.44686 14839.27428 14998.56652 13322.81301 14726.24392 15289.67467 14897.69504 15244.62631 15868.39185 17274.70717 13699.93854 15094.9545 14294.20424 15270.64571 14861.72106 15419.75437 14535.07481 13355.95038 16045.59249 15684.21039 16267.95839 14416.65763 14984.65868 14532.22929 14209.18428 15981.63831 16707.7242 
5674.457118 5733.937254 6657.69651 5910.335975 5955.132256 7750.436934 6371.895667 6765.790284 7175.418696 7514.48995 10286.06603 8897.39995 9255.941575 8605.195507 9201.565668 9089.432037 8490.538851 9231.827393 9692.773781 10442.46939 11154.53142 10944.82511 10887.79957 10625.24233 10258.31844 9935.109299 11583.10296 10728.85547 12717.40658 12324.05346 11322.81472 11145.05818 12620.87524 13289.69803 12733.43797 12323.20318 11995.41038 12383.86811 13060.26649 13050.77071 12089.6852 12411.1571 13027.47391 12809.65664 14508.35405 12464.32146 13377.42479 12745.22263 12710.18986 12065.58092 12999.08123 14237.79836 14202.55714 13475.87873 12990.84861 12781.93693 13964.45776 14134.69284 14001.8553 14067.4015 14804.07043 13687.94291 14229.69417 12687.23943 14280.15901 15321.5413 12876.42489 13838.06681 14853.33929 15239.88256 14462.76417 14527.0243 14784.11409 14274.99301 15946.30089 14615.70358 14972.7333 16687.05345 15234.31293 16422.50314 16388.42729 14355.61841 15477.60694 16198.1024 15227.33905 17588.46075 15423.32542 15255.52213 15996.45379 15006.63133 15808.92308 15574.95824 16363.47201 15746.62748 15715.70427 18004.07583 13724.78739 15275.42138 14570.34996 17198.33632 
6611.951216 6823.950495 5979.845814 6572.140955 6590.48939 6472.478247 6997.648006 6991.854358 7259.040931 6818.868571 7484.161895 8674.889931 7920.02281 9574.281169 9064.85931 9773.876211 9037.619591 9219.379838 9688.953661 9927.361223 10484.2367 10732.46144 10437.5868 10558.60239 10705.51053 11705.35562 11867.64026 12597.04225 11559.95207 11049.69447 11208.3517 12420.90214 11391.6101 11720.81383 13738.27984 13128.19439 12964.64501 12892.75983 13538.23572 11818.9102 12263.87824 12289.21221 12651.51231 11805.1054 13873.2618 13268.3087 12426.64126 12255.79112 14498.8954 13243.97907 13619.61185 12846.03528 13771.13751 13546.4279 12803.49773 14568.67874 14105.30797 14540.27945 14261.86648 13607.79589 14907.61016 13886.60187 12590.14413 14756.16514 13505.42632 13152.01556 14395.81431 14719.82602 13512.25899 15350.59689 14233.07325 12505.11012 14441.67941 15502.56751 13929.01267 14420.82541 14060.63593 17068.76927 13884.28538 15210.57979 15338.86275 17517.78566 14892.3506 16669.99289 14878.45096 15314.83531 15596.81658 16783.13621 16024.5986 13054.31827 14850.99629 15727.55237 15942.61322 15299.29244 14111.08057 15103.94739 15792.46366 14228.40258 15035.39852 15553.91816 
6626.421511 6089.989524 6398.736259 6576.529435 6627.04957 6001.265669 7185.859588 6798.181589 7817.355476 7019.37907 8264.62397 8065.355999 8865.39956 9083.479525 9017.851387 7946.070606 9018.985181 10238.68959 9915.292444 10113.88543 10235.59809 11057.44632 10736.28827 10854.97868 10773.18085 10354.35761 10238.94618 11505.69734 10624.23662 11618.92742 12786.45503 11867.06001 12447.51954 12547.34019 11961.8314 12018.5005 11881.8407 11945.24623 13392.95513 12315.49082 12364.36137 14064.89229 13408.61914 12388.34361 13507.11645 13530.83441 12412.21163 13882.9938 12519.40204 13887.94331 12136.66768 13105.34342 14398.09445 13776.54475 12631.30002 14041.67716 11575.65313 13490.35627 12945.52475 14509.95302 13467.51817 14819.19408 12968.82785 14266.19408 13023.72609 13341.71911 14939.10566 14427.1615 14406.14195 13462.7614 14014.33801 14424.92404 15126.4028 12630.80029 15594.74078 13752.56191 14593.35722 15235.99803 14506.81864 15039.80768 15334.6873 15727.79683 15326.4516 15726.19394 16695.24459 15094.13749 14701.3082 14906.95525 15574.27102 14370.31135 14641.7794 15032.3912 14027.82626 16464.33824 15828.8723 16022.32291 15158.37182 16683.16732 15337.71291 14992.99296 
6360.510276 6933.426681 5842.354311 7334.790913 6270.679783 6687.654653 6086.403879 8039.220204 6640.130003 7571.399943 7074.339203 8584.272833 7924.529861 8778.96533 9675.747473 7912.3478 8480.238749 11000.953 9690.863817 10311.39155 10777.29886 11183.14519 10708.1178 10359.37715 11264.50673 10212.82833 10996.34766 11911.08433 11741.66716 11963.99637 11266.41126 10912.3004 12075.40119 12529.55017 12084.92455 12315.31658 13579.9121 12201.25933 12801.35109 12492.3207 13288.10189 12741.93662 13752.47723 13364.34314 12227.21854 13336.85053 13403.93724 13384.91644 12871.80019 12524.54143 13880.41295 15330.59751 13827.12287 12759.54832 13383.62205 13396.69275 13058.2028 12508.93583 13970.92438 14941.17168 15046.08719 14426.56717 14607.63466 13346.49288 14016.57787 13556.359 14172.69672 14388.29349 15764.82982 15460.60985 14150.95446 15802.59329 15551.0171 15635.05884 15121.91676 14013.28027 14628.35396 15206.34638 15537.24759 13937.10474 14921.54991 15621.73625 14835.43146 15089.68567 16638.42185 15729.49904 13581.71509 13428.77248 14853.24259 14783.30075 15523.03403 14708.85247 15403.2545 14502.1156 14806.01984 15756.61022 17021.21361 14038.44732 14889.52987 14199.63482 
6692.510358 6961.594546 6338.318299 6198.049499 6830.014358 7321.53545 6876.929367 7400.415982 7885.115583 7877.07376 8615.109271 7647.7455 8082.926332 7360.808079 7497.06761 9376.70354 9049.142159 10649.10444 10102.98638 9193.793745 11099.49748 11080.84085 10591.87239 11276.73607 12099.57389 11525.53952 12115.8837 11913.72012 11235.40944 14297.81207 12451.49955 10584.7079 12434.59369 11636.19569 12038.66389 11648.36452 11939.71367 11665.89283 12733.81155 11018.03925 11580.96503 12444.46773 12591.18372 11833.21229 14103.94215 14336.45624 13255.12432 12980.43662 12618.99161 13706.21387 11801.21404 13963.22088 14471.76007 13927.98254 12894.9396 13431.55269 14667.41823 13421.25967 13167.44803 14104.02205 13061.02495 13910.15358 15142.44789 12715.09456 13835.52038 13912.48372 14516.123 14517.71561 15237.75817 13778.26289 15066.16313 13202.05451 15117.68058 14170.79113 13637.67548 15203.28881 14603.70931 16412.59277 13899.91086 15988.23312 15775.57203 14810.13057 15838.94228 14437.34524 15178.65021 14670.93123 15418.60436 14467.4698 15474.5681 17555.91815 16707.3049 15859.33473 17087.07929 15637.05 16256.93775 15830.30936 14516.88101 16143.4302 16115.05988 16539.43064 
6354.05924 5661.745069 6338.112811 5937.413483 7299.378913 7388.788596 6774.647703 7098.292465 8039.719697 7757.930893 8159.552366 8176.881626 9403.268758 9083.164103 9587.326717 10295.8764 9574.843974 9902.273043 9613.115336 10317.76254 10220.06904 10484.97518 10829.93046 12089.26753 10570.13795 12064.06531 11364.98807 11920.3442 11586.83107 10941.32644 11330.9037 12645.04457 11782.79664 12163.59404 12186.27226 12218.66491 12845.35423 12486.03843 13415.81464 13592.70472 12289.24623 12584.38354 14206.97446 13246.80308 12476.8242 13624.7778 13359.54589 13716.50712 13235.06921 12875.9638 12819.56951 13973.03756 14992.67689 14591.34912 13162.54022 13172.01842 14941.84845 13809.78621 12636.57489 13410.33033 13478.83037 13182.49053 13085.81513 14412.05762 15149.06047 14757.19429 13779.48127 14282.85782 13494.10888 14441.16581 13034.99808 16737.05404 14548.82037 15403.35163 15132.28627 14125.26948 14355.53906 15144.12875 14251.32097 14691.15546 13884.34632 13138.95647 14151.78552 16418.38013 14695.71283 15498.7946 13595.24369 15462.44705 14989.12471 14087.5068 14503.89351 15907.09904 15579.95546 15561.07219 16232.824 15262.18157 15388.11193 16443.81176 14033.78955 13482.35414 
