# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544149246
# Directory: Magnon_rerun_B_gcc-4.9/30
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=60
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Thu Dec  6 03:38:50 2018 (1544063930)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out7
# position: 1.52054 0 0.268113
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana7.dat
# statistics: X0=-0.437517; dX=7.86703; Y0=0.00501692; dY=3.49126;
# signal: Min=2727.18; Max=71585.7; Mean=26147.6;
# values: 2.61476e+08 368527 7.20663e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out7/PSD_before_ana7.dat] I:
3434.329948 3714.654036 3029.333167 3583.598123 3425.128843 3298.586205 3592.102793 3639.438788 3758.72645 3686.515043 3735.266335 3685.266222 3778.943339 3700.849865 4288.536885 4106.630178 3649.902641 3556.944471 4286.202131 3937.871897 4029.329674 3761.154909 4458.720212 4366.592978 4533.549789 4746.378132 4687.264664 4173.78607 4558.29994 5152.403417 4989.250311 4895.612418 5092.128724 4326.167028 5390.530844 4606.998409 5392.593429 5101.149444 5433.544284 5379.279137 7019.158035 6524.370782 5816.630756 5851.429981 5831.341989 6268.3443 6627.174655 6406.189718 7699.815098 6029.75251 6327.997698 7230.615265 9775.950319 6640.506863 9334.030982 7580.827249 8362.629002 12371.48618 9051.450609 12018.45869 10230.1808 11331.3046 10268.30861 12115.24335 13736.30695 12959.3807 16877.87306 12254.55185 11458.61209 15920.40511 9633.953802 12118.55386 15460.57774 15949.83524 13757.23376 14618.66737 14355.41628 17004.77123 14762.93821 18480.64106 13752.24795 18189.47675 11297.1645 13470.76208 13552.94114 13103.02055 14196.20185 12567.93722 11869.16655 9476.671415 12481.83386 8422.456978 9351.645732 9084.016166 9192.951571 7969.814812 7201.916086 7151.80122 8045.153805 6722.649719 
3207.160631 3283.623288 3498.533643 3633.225562 3319.77807 3568.30407 3644.213744 3644.216425 3582.092497 3526.607297 3592.654425 3752.741855 3787.148711 3622.099645 4252.363402 3906.49859 3662.230788 3905.032673 4281.406317 4448.9461 4424.789439 4110.374307 4294.529996 4279.141247 4647.919239 4503.80142 4855.539625 4876.536746 6003.333459 5215.046057 4940.331705 4824.65771 4697.740894 5040.328641 5117.36553 5327.189418 5573.934438 5158.320766 5071.639267 5786.417001 5122.735696 7374.754935 5948.898355 7550.677851 5749.501324 9199.903554 6704.623016 8225.242302 7145.495551 8286.024828 8942.147112 8163.905985 7927.619618 8869.923782 8536.687672 11057.86475 11788.43644 9891.744128 10912.31511 15312.76761 10541.94311 10491.48066 10224.2579 10785.88165 13592.43085 13015.00743 14621.07908 13236.62459 15060.20184 15678.52012 14994.48425 15781.51554 16513.9864 16067.71471 19297.26787 17233.91711 14406.8093 15633.20398 17616.37755 15353.87123 16644.74839 15774.44806 13509.79855 15901.42268 13275.90665 9870.929498 12237.67602 9001.666035 10624.58906 11725.24433 10823.41921 8556.013868 10325.32659 10773.44181 9606.733867 8162.278303 6677.081255 7159.680112 7666.634707 7761.993552 
3175.168791 3227.717232 3399.255603 3587.120992 3563.175985 3397.100308 3326.02195 3694.163736 3950.579232 3800.076877 3703.132871 3976.770525 4222.689641 3626.118774 3661.478036 4253.939304 4270.324064 4380.868201 4930.60409 4224.509193 4135.033693 4327.753675 4616.841299 4482.860975 4397.545714 4474.290315 4970.341482 4532.947552 5005.327586 4744.813397 4582.596227 5130.694512 5044.046941 4955.908935 5015.28004 6579.53797 5808.341535 5405.80968 5828.457728 6442.563771 5530.611398 5799.203598 7333.30295 7835.907895 6527.257831 7185.112245 8371.775595 7044.820155 9598.813745 11102.8606 9792.144088 8130.465916 8485.027318 9776.643416 11565.6535 13132.23767 9480.990538 10508.42915 9557.429107 9818.940813 11331.85539 15116.17598 14013.61361 11672.67004 13732.7698 15097.20495 17989.82902 16924.91042 17392.78113 18181.67459 17742.85617 19188.48225 18951.13382 18797.39321 17153.83504 19313.7638 18023.53995 14531.36734 14423.23898 16355.98989 19523.84189 16415.5752 15325.24404 12777.5208 15375.52604 12503.56373 11666.81433 11586.7078 10178.51919 13724.13345 11018.05069 11573.46229 8420.699092 9329.943803 11661.10884 7929.145907 7723.792257 9991.59416 7838.565538 7060.081009 
3264.716503 3290.374151 3273.165738 3189.171688 3599.548242 3424.781231 3922.74001 3707.834017 3973.108585 4165.305568 3821.537697 3802.704538 3769.256582 3848.923503 3462.021424 3943.227263 4087.014722 4168.509682 4270.174387 3815.510957 4414.325773 4235.778446 4379.642442 4035.159666 4404.04506 4496.49829 4705.065053 4542.34137 4504.608323 7674.36637 5546.627578 5107.596442 8594.177863 4933.695371 6152.383601 8130.098427 6903.074312 5384.14103 6092.191367 5446.6827 7400.075199 8483.570745 6471.868494 10172.95109 7080.780594 9758.569732 6575.284202 6434.728463 8086.12426 8813.265736 12494.5085 9066.296086 9230.771753 9730.777524 8826.672294 11832.13493 9677.624987 11821.95074 11278.37245 12795.66891 14038.61274 12071.06171 12527.18691 16459.93137 14196.1317 17121.62306 16295.96387 14544.5853 18815.84087 16626.46276 13504.68536 13472.97936 19207.41898 19286.81756 14110.30259 15771.95601 22173.68368 17151.48256 12672.14111 14794.44318 17305.25119 12600.30775 20573.68924 12267.45934 14055.57595 14642.50739 10204.0991 13165.89564 9958.03666 10493.92958 13689.51726 10089.07076 9382.280808 9015.459086 9706.614708 10194.9107 9954.266581 8678.293818 7759.101104 7745.382806 
3468.0252 3055.071772 3304.77494 3564.801013 3421.200423 3183.201861 3652.524697 3392.714622 3422.022359 3829.243864 3577.32964 3626.792579 3651.712043 4155.988879 3468.323752 3927.134626 4035.527228 4143.351447 4129.855872 4422.459845 4045.372056 3708.223564 4407.385013 5272.763051 4333.072244 4632.687523 4832.399271 5022.403453 5027.527566 5679.299291 6172.150547 5154.936925 5300.637974 6570.936596 6403.1743 5654.962416 6699.322381 8315.665881 6344.075105 8965.960101 6719.020768 8689.772035 9032.074476 7764.769974 6806.680979 10253.45375 8203.409624 13737.68802 8966.825759 10017.49588 14685.85985 14445.4355 12004.30038 8129.600314 11960.59161 16884.95842 13690.67654 15481.64053 17155.15235 17854.7333 13106.96819 14410.18191 19154.52635 18097.354 15407.32996 18818.99937 15370.90715 26151.8921 16614.98918 20433.35915 22065.3806 18179.20957 22934.25025 17885.0958 17248.56922 18917.84522 15925.51046 23961.50278 16892.01082 16410.17592 15818.05683 14558.48122 13239.327 13866.49084 12987.83009 13728.14591 13775.14656 12575.28816 11981.21435 13773.67249 10347.56655 9332.119273 9763.230043 9167.921139 8833.912295 9332.765096 8477.683573 7208.841162 7884.630831 8406.972172 
3258.168345 3597.974607 3239.048072 3492.526862 3515.981282 3298.944666 3805.023477 3760.487489 3874.524159 3626.359166 3770.56313 3749.321658 3907.167152 4086.384164 3907.412177 3777.058426 4245.460572 4157.383403 4113.697188 3832.988388 3668.929278 4357.268041 4366.883349 4060.20522 5294.49494 4612.186602 4564.135136 7832.744518 4275.72423 4548.947924 5067.777563 4683.121341 5515.707039 7267.58732 5554.705266 5686.860519 7398.279148 4927.905844 7147.265583 10009.13959 7611.388116 14149.75678 8018.218745 9880.234422 11980.93565 8589.414137 10442.7651 12120.22037 14946.98414 11265.23338 15482.14081 11634.39633 12923.77995 14347.25079 14111.06967 19495.48879 11019.64867 16773.64828 16080.84196 23584.09177 17876.317 17935.48762 16599.8843 19872.35367 18307.49486 19225.81989 16354.88811 18402.30047 20323.46653 24672.88522 21429.96711 25285.28487 14686.55129 17185.36515 16654.00101 21892.25007 19130.34033 18982.23452 13974.30128 21729.16757 16848.55328 13642.69384 15840.42248 20027.65291 12260.75771 12027.77145 11316.10699 16632.6094 11713.42039 14960.90819 11186.66844 11939.51559 11970.06855 11299.0913 12739.32033 8368.707439 8199.078605 8221.224157 8897.231322 7487.177687 
3140.930886 2926.332211 3245.779332 3416.063179 3396.616499 3203.914834 3458.934329 3800.258332 3067.325564 3554.806016 3897.334376 4121.904268 3711.829203 3981.468747 4009.287725 3721.288421 3778.940993 3947.865437 5231.108466 4440.49803 3655.255342 4661.461827 4277.119278 4682.346245 5435.847653 5051.861244 4384.639226 4931.919475 6815.905566 4545.628753 5498.978646 6597.080619 6802.59163 4634.146785 8340.668231 6841.489369 12131.68615 8907.001977 12354.76492 10314.85342 8776.956655 10291.25934 7517.077922 14039.0224 19374.05981 11967.22022 12813.24631 17116.13084 12724.00426 12541.32455 14988.49309 14312.73363 14522.13472 14385.71176 16583.296 20429.7505 12176.53002 19337.20343 26830.99523 19967.24883 15422.26944 17501.64423 14915.93294 21202.29713 16763.43297 15093.11258 21315.44635 17526.06484 24456.09096 21600.84572 21804.11164 23254.31368 22012.13493 19042.86126 18268.56218 15865.25649 19936.72107 18585.64998 18392.12883 18599.61008 18276.09242 17673.1353 14768.87072 17851.51891 15508.26194 14424.17565 17340.15941 15189.78781 12309.00521 9143.86543 9768.592575 9244.604703 11233.23598 12311.37042 9425.638236 12955.36852 8631.809356 7907.05574 10238.40913 9557.112443 
3060.123882 3077.176151 3417.573166 3350.323193 3389.82385 3602.985701 3144.473676 3531.130657 3508.074293 3571.618498 3748.456133 3754.439378 3956.911519 12012.41987 3564.271292 4586.701192 4421.060059 4102.09394 5899.535541 5452.509373 4542.479689 4968.214785 5169.054157 4356.397043 5508.619315 12921.32587 6520.624997 6317.834569 6287.675861 5137.469855 5353.73998 6281.928046 8063.16448 10442.61408 8166.107712 9892.733655 10945.78097 13487.92274 10670.45312 11453.26487 8809.966069 9038.854378 11420.64636 11071.87128 13810.25824 17645.88496 14744.5116 17233.01848 13868.88539 14053.3973 14206.92078 19809.80788 15076.95971 13278.40073 18023.10653 16409.88902 14794.26982 18495.67033 21474.15565 20029.63035 20938.00041 16930.85059 19286.41829 21137.73738 16450.90091 22647.2992 26488.89875 24042.3503 17596.28904 25189.10982 22986.94208 21613.86514 17667.25369 28785.87096 23151.48436 19276.49195 18345.43514 22263.09259 18082.53401 21019.30821 22463.08951 16473.48314 16686.63713 18023.76677 16147.20577 14291.17543 13506.38505 12523.87295 12006.49071 18873.08331 15420.05907 12991.74706 11316.99981 9697.827511 8828.502858 11111.06022 9221.170124 9647.962361 8451.908222 9087.239502 
3115.979659 3037.181745 3010.666477 3228.837655 3089.49734 3187.45831 3174.434645 3756.023489 3504.862141 4437.852066 3636.135073 3934.981067 4449.106286 4048.963389 5241.749611 4618.965148 3875.663735 5222.48313 5266.470368 5777.366703 5388.140184 5600.089018 4491.080893 6084.697925 4344.126719 6172.123171 5451.950464 10333.79701 6329.224031 6085.087808 5801.647254 8912.928906 9498.22039 11248.79838 9888.681031 6187.919647 10114.97051 11159.14543 15651.98191 16630.75638 14088.20988 18064.27877 18947.57501 9512.346787 12604.16292 10397.68093 13572.43294 13060.01741 12824.34627 17328.94815 15774.33558 14211.99538 16688.9501 21922.78762 18723.47137 20217.18628 20202.2696 19440.48951 22752.66327 20114.58376 24602.45913 18892.60892 22918.56664 20611.41201 24030.06694 24699.7854 20427.16593 23528.0436 23487.0333 27263.3499 22670.3834 26877.21108 23638.47485 21197.2728 18208.73378 23832.1031 19978.50219 17090.76459 21093.71951 20660.397 19311.58073 20507.78031 19576.1739 16117.85366 16090.23224 21806.28638 17061.43089 12795.14388 18091.5339 13297.46037 13111.02875 15381.6187 14360.54721 10055.08353 12120.55957 11245.5835 11591.58772 9996.785264 9030.167351 7645.741221 
3223.725393 2973.439069 3587.319567 3401.124032 3213.838281 3351.958859 4328.996667 3325.57996 3460.361683 3551.044251 3483.957686 5293.0613 3337.183581 6685.692544 5748.167195 3622.809522 3923.998421 4175.891765 7102.093332 5565.11953 5465.861082 6348.829776 7017.295674 8499.984043 7889.023018 5205.329105 7247.486355 7813.260336 8858.993489 7816.116769 7548.916067 9843.859681 11798.00825 10199.30581 8952.466834 11290.49748 13020.29882 10128.33968 9558.79792 10486.53199 13278.51891 13554.75421 10260.9992 16408.04318 8731.923885 17091.1148 17138.22916 13294.12308 16038.84644 14340.25169 12117.76661 17426.47595 12709.40359 19225.4314 18566.85167 23147.64686 13914.35458 19423.58644 23697.136 24610.86572 21020.30031 17659.89139 23472.67993 20285.48578 23901.35562 22848.43758 22204.46072 23978.96078 23383.85112 24339.73349 28830.66059 25499.60321 18689.9152 23393.80583 27592.97157 21772.42411 22382.02752 20121.32807 22076.18809 19464.36031 26235.03287 20968.84733 18293.45306 15275.22263 19626.86679 12495.88339 17969.45454 15704.16177 15927.80028 15251.77803 11078.99965 12413.04547 13236.96813 12708.3875 13417.06375 13033.86251 11877.69286 10680.51662 9405.521939 9290.673431 
