# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544149246
# Directory: Magnon_rerun_B_gcc-4.9/30
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=60
# Param: TwoTheta=20
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=5
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Thu Dec  6 03:38:49 2018 (1544063929)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple.instr)
# component: PSD_out1
# position: 0.528079 0 1.45089
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana1.dat
# statistics: X0=1.48589; dX=7.68429; Y0=2.61099e-05; dY=4.42916;
# signal: Min=10446.4; Max=78600.3; Mean=42768.2;
# values: 4.27682e+08 201090 1.34343e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out1/PSD_before_ana1.dat] I:
12111.13607 12359.03887 11796.08386 11984.03633 12639.67526 13045.29706 14406.8398 13200.14563 13760.53035 15913.40385 15683.21181 18775.70335 19175.95525 18786.84936 20234.86176 24396.89263 23745.7023 26619.22453 28416.51349 27434.87043 26002.24858 27942.82506 31106.61323 35890.5921 37176.52273 38377.67648 40103.00912 41311.95142 39992.25297 42391.24344 40244.73267 43396.08453 45161.0846 43119.63158 44911.69417 45070.28532 45283.50368 48876.65073 50102.90129 49091.74655 45855.34204 52069.16771 54974.19308 54758.12463 52895.85421 55125.58367 58092.02663 56434.82406 58490.07217 61025.67441 62308.21399 62247.84692 61021.26979 70344.75122 63604.76928 67570.64651 65775.27169 78600.33196 69155.14305 71321.58319 64049.48544 68209.62009 69288.51075 63961.72116 70119.8926 69124.89651 66153.49471 66378.52272 65061.41758 68769.9212 61898.95767 60011.7875 64328.44387 60981.17245 55896.44955 62373.08564 54769.99575 61154.74736 61490.50448 60262.32459 58974.75396 55371.00624 61637.39281 50068.09131 56370.44123 59191.0204 60701.94775 61506.7102 57535.09084 54316.20455 58854.15784 58724.44815 54496.66448 60667.95073 56236.13371 54266.63841 51545.4295 58349.50288 47052.5613 48169.2408 
11084.55781 12123.44028 12322.27052 12430.76862 13410.78961 13144.09761 13873.16638 14555.1191 14189.50495 16079.09031 17222.09186 18829.69513 20273.54674 18338.43977 21457.13552 26221.01781 23093.05513 29098.00287 29920.33531 30830.56585 29922.32031 32346.19397 34374.31478 35966.97606 36890.38922 35339.58245 38908.29805 42428.05277 38065.73022 41127.95302 40007.18278 43196.97564 45837.263 42253.03498 49434.06909 51502.61841 44388.20944 45399.03472 51674.58471 49117.38248 48616.49627 53257.0481 54416.90172 51396.15921 57591.3218 58464.02401 60047.37039 56384.34072 57220.80129 60348.17003 57548.29123 62939.7687 67776.49931 63371.44761 66264.55487 64901.13182 63888.3917 65508.89394 68179.66612 66051.45223 65726.16892 68934.87183 61738.98466 70343.28368 66792.00684 63842.88479 68895.30305 61387.12745 63956.88745 61638.02084 58305.55765 61652.38768 58439.87775 57717.57641 61158.60315 57498.64322 56226.62425 57229.18839 59796.24876 58611.39476 58620.44148 62149.26484 55613.03799 61524.6868 59747.88367 56280.56559 56473.69544 57426.41534 57019.03852 55899.64371 56727.44038 58512.71613 48215.33997 56993.64928 55554.98837 48922.88217 54636.00965 51616.10693 49875.16499 53314.24065 
11738.77298 11908.85131 12123.99892 12617.26516 12812.47401 13847.25974 13840.50734 14113.82456 15035.49564 14828.33961 17234.28685 17105.26017 19385.16076 21478.43338 18623.76253 21964.04163 24093.77935 25227.53496 27421.54329 26600.21615 31759.40894 31005.51299 34552.36134 34473.58177 34573.81437 40041.02541 38604.77737 42639.59938 44830.5636 38071.01986 41375.62257 44031.34183 41913.66616 45439.2605 48734.30311 47158.32668 50577.98162 50624.114 50384.88253 55197.76019 46326.12493 53634.88327 56397.77078 52085.3227 54757.4351 54127.87628 56224.15679 60781.75709 61560.22967 57158.93627 63972.84021 61657.32454 63847.60507 60026.12135 66973.34954 63278.41434 69344.00656 69862.91276 64445.37285 70530.10457 70044.7551 65694.3156 61528.6473 67380.30812 67526.07577 68454.75278 62673.03269 65970.07215 61205.22065 57435.74303 57517.79155 59316.23798 62152.75944 56293.63621 57166.59726 53830.63714 54584.09066 56964.6161 60549.19785 52789.54667 57589.32769 52734.59424 58516.25648 53483.34006 54054.21902 58639.15677 54496.50445 52195.19459 58560.47747 56234.8881 59391.64119 54970.38042 54725.73602 58241.18486 57633.65609 52943.41752 50417.21148 55582.00081 47000.92531 48695.82446 
11344.61467 11941.62861 12437.68189 12112.28553 13028.02421 13527.73543 13036.94367 15498.35901 15053.8305 16105.07735 16860.14317 17953.63676 19080.45479 21592.5067 23139.83438 24528.37882 23603.10705 23884.74555 30751.77483 29533.0995 32860.02428 30279.01007 34497.80218 35527.08751 41758.35447 37272.12198 38650.27296 42057.90881 39784.99199 43677.10882 42796.14302 44291.18732 45723.22634 44274.95276 50543.0707 48592.15904 50989.68504 50523.07033 50377.74272 54675.04618 56667.59063 56144.56538 55686.06822 56440.38686 52852.01516 57523.44673 52960.95827 56237.12139 56327.51428 59429.26612 61478.39466 62723.8761 61043.65891 68488.646 65958.14615 62511.73574 62516.09203 65413.7955 65472.39264 66929.95469 72070.51302 65104.51324 63330.29986 64674.87832 65038.89107 59767.11987 62089.68225 56259.40101 57179.12185 57452.43929 60327.18851 58334.48442 56430.23344 53244.23588 56134.84622 56963.26712 53847.90857 60010.42307 56665.97089 52090.30474 54197.65006 52500.34489 55588.59384 53144.44292 53447.66269 52755.29174 56454.65156 57100.986 57208.12989 59001.48709 55604.95214 49230.28285 55324.82437 61132.22397 57745.07001 55726.38218 56726.84763 50614.18115 52213.96619 48330.91 
11620.4518 12223.97987 12438.66855 13174.97841 13206.2141 13683.04767 13838.81486 14651.2633 14511.79611 15843.05861 17091.7215 19519.44308 19010.9397 22584.60342 20336.18287 23354.0459 25498.02302 27471.34908 28563.42905 31374.61295 32139.47927 30792.90031 30993.21343 37961.98275 35560.5229 35832.52514 38181.83208 41649.18135 39707.89438 42858.22327 43586.39063 43495.62658 43473.38674 46047.06194 44695.71878 46726.37305 47287.58553 49041.28623 47096.04022 55246.05886 52907.73703 50177.89409 53198.7397 52623.13837 59257.10367 51991.50194 53832.62623 55003.32977 61020.00367 58058.31006 62480.06272 69892.25224 64121.47855 62562.39656 60886.11826 63336.1905 68268.08581 70843.20087 65242.51017 64709.12411 68910.1172 66685.87744 64934.828 63263.86889 61652.53939 65073.05515 59288.09144 58177.91811 58733.81812 58775.78167 57703.44939 54746.12954 54751.51787 57499.28144 52737.25404 56773.30634 54710.80228 56322.4388 57541.1701 52149.74778 56243.18461 51207.87123 53139.58698 48642.35193 54782.09522 54626.13808 53189.77489 54048.03834 58241.77265 52379.80888 53405.32453 52094.744 53059.75607 53651.71169 56360.59094 57766.19488 50209.86893 49160.53967 49677.14065 47487.65928 
11535.4412 11656.05656 12503.93473 13042.51584 12902.67469 13359.81911 14421.28334 14234.79465 15163.64242 15288.72897 19958.85835 19447.13114 21536.11154 22641.41167 24286.25803 28190.18906 25593.14781 32043.56305 29617.58061 34989.32863 33765.87304 35696.60449 33795.16464 38625.77385 37137.28019 38074.36425 38256.3962 43106.27719 37930.09633 45270.7726 43228.25564 44474.21793 46319.43797 45509.8489 51610.00619 49488.38402 51103.04681 48810.20753 50087.84211 53865.42972 47640.48873 58116.00736 49541.87541 53656.22479 54794.08622 55086.43242 54549.88399 55003.77176 58995.79208 59860.46675 60325.34155 60719.4523 61185.57801 62895.15388 59847.10169 62254.62789 72187.05012 66491.2444 63915.74783 66734.9418 60411.86355 63129.748 58498.76259 64968.53465 63719.50671 58047.33009 61713.16537 54235.35123 57372.13255 51644.36088 58027.09741 52377.6562 54294.552 54093.02634 52019.80631 52081.94392 52673.54358 47502.25067 48586.02973 53835.47039 50392.77959 54199.44 49466.65628 54863.44743 49482.0742 55505.14211 53570.78994 54864.55926 52928.15543 57114.42039 55363.72408 51417.024 48186.86766 54824.38524 50181.04432 49505.44603 58353.23694 53262.31281 54506.24979 53997.86196 
11526.90768 12130.29714 12220.18373 12871.49111 13258.70794 13278.45233 14049.95949 15412.14356 15793.04129 16826.30281 17884.60163 19461.71057 19654.00269 21940.37062 22798.97765 26232.27762 26009.03215 26785.96221 32578.56069 32011.41833 33279.90716 35569.61373 36263.43288 35134.74671 40489.34035 39065.03927 38370.89266 43998.60269 41212.45177 45728.99187 42757.56551 41835.49871 45860.76113 43485.29048 44269.57 45091.35789 49187.93403 51598.02777 48993.87853 52822.74698 50703.68312 53012.50015 54892.94277 52556.95818 52928.05173 60882.41244 56353.42961 51116.31957 55234.53123 58028.21428 62635.03615 60136.95825 61731.4857 65529.48137 65047.92584 65223.51491 64523.75912 61493.55231 64600.51299 65081.87777 60913.88838 65993.09728 63917.2593 60460.77176 60811.17379 57656.39422 57003.89667 57650.05921 54528.01846 56376.47356 49888.67628 51131.33517 51710.28211 53189.68936 48104.41119 54933.11682 52622.9653 54136.96244 52014.93846 53526.96004 54504.93233 51200.80065 51705.58794 57632.17846 52857.04601 53370.02905 49027.75558 53497.58592 46452.24259 50591.87939 54791.03915 56717.65477 55737.55857 56727.62085 55862.55247 51563.53425 53172.99871 52173.17332 52963.36838 56284.32284 
12147.60396 11750.4864 11568.30579 12781.36176 12967.94597 13613.97691 13943.29502 14280.97088 15028.50542 17530.82812 18360.33129 19483.3459 19084.05096 22307.50127 24820.8862 26945.16293 26423.61625 28886.1062 29641.12744 32192.58993 30534.178 32032.56156 39283.99294 35979.2079 40501.99397 41605.32725 36399.88381 42159.64153 39742.97414 44076.24678 44738.27848 40784.17856 45976.56129 46099.66781 44781.42472 45063.33418 47152.4928 53020.29918 45762.7219 52797.95192 51822.94392 51380.03609 52327.09126 49501.57637 56525.00183 56483.72336 57612.26398 54323.1853 58175.13316 59272.79473 53864.27388 56046.20316 59547.91675 66686.52405 66212.14535 61621.88785 64705.73289 64367.22275 65848.78982 61355.23925 63756.23242 60366.52217 62838.81233 59684.32576 60986.08171 53008.91849 54843.24106 51731.68524 54599.90592 50930.8241 54617.22488 52693.73458 49608.96047 54585.53677 53331.6862 48889.98524 49946.45616 48830.64111 49067.95388 52830.01989 46845.32257 52504.47785 49919.39743 54181.62867 52547.88917 50712.13863 50954.72541 55023.7732 50956.83146 52333.76575 54159.66536 50501.90807 51597.9643 54182.84353 52814.24205 52742.61296 50287.83405 52972.74475 52225.49169 53446.01014 
11331.73054 12024.49371 12092.91457 12456.5206 12613.42333 13817.41409 14472.82159 14901.77771 17974.26954 16936.85154 18979.19206 19598.00059 20839.40672 22545.68732 27444.51501 28845.66471 27603.98728 29796.81836 31630.45895 33935.41497 31660.89821 33939.74304 34946.94051 38717.65628 36068.29814 36446.77554 43401.00031 39474.59032 39609.74219 43481.80526 45117.48841 41614.16572 46668.96969 49482.52533 40167.03195 48845.69666 49480.84473 50301.80567 47266.2851 51317.00264 53206.88325 52187.22692 54439.47675 53890.06214 57291.72913 54018.50575 54726.06593 57754.25473 59602.95363 55175.38314 62743.70913 60235.48252 63519.88496 64631.28048 68908.79274 62836.98185 61965.78545 72670.44327 68824.21273 60274.35825 64380.2324 63700.88798 62226.93789 56866.5873 58587.1887 54287.88901 53347.1341 52131.92799 56184.9454 52390.27622 52147.65875 50524.20367 49453.83733 51518.44547 49647.30333 48529.83606 52808.69178 53316.62361 51193.62982 48631.57931 48958.02435 52741.03738 46832.64452 46458.55446 50112.32178 54531.39094 53721.14204 54541.9813 51598.11511 50843.36968 53083.03516 50669.53966 56236.4836 60796.85939 54893.5231 48488.00713 53617.02799 55450.59624 51699.39271 51685.50725 
10987.2849 11383.74384 11833.39594 12345.86221 13113.62303 13309.99851 15109.14326 16094.22984 14900.5234 15123.23158 19370.98299 19914.65226 24051.13276 21877.76585 26448.11836 28784.52547 30480.79116 29203.3499 32635.45196 32196.06837 37733.52522 35903.72368 34942.78056 31637.72359 33859.0107 37166.56761 38984.59217 41415.98044 39469.76652 42208.75768 44451.34969 42402.21936 45171.41405 45235.219 44539.24553 44595.46811 48949.58054 48881.31958 48737.23673 50470.0243 53709.96313 51251.30525 51558.49649 55513.73154 56627.0637 53941.28855 60952.4097 59831.39583 58822.76207 60364.79524 60201.65543 60343.54485 61540.15109 58353.12265 63139.96525 69893.26724 65324.70569 67656.93065 69174.4688 64776.59051 59505.24818 63176.01127 62159.50007 58320.38181 57371.22901 54411.75504 55645.91873 52619.9098 48105.94914 50822.20286 52368.52426 49480.49733 50998.11946 48047.06561 47094.92278 49464.62799 49483.32629 47603.54728 50550.41037 47750.23949 46793.08628 50914.84947 46858.09186 48282.93278 49294.31721 50947.87585 48789.07046 49060.95204 56508.44902 50075.70406 53753.73716 54783.74489 51109.31395 49190.93338 57067.42338 55559.10457 52376.34189 53039.23638 50967.19655 45167.05266 
