# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5beta01 - Nov. 03, 2018
# Instrument: Full_simple_noSqq.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1544496053
# Directory: Magnon_rerun_events_C_noEfocus_noSqq/66
# Nodes: 16
# Param: WaveMin=2.75
# Param: WaveMax=4.4
# Param: E_0=4
# Param: L_0=0
# Param: chopPulseOpening=0.004
# Param: DivSlit0_width=0.1
# Param: DivSlit1_width=0.1
# Param: DivSlit2_width=0.1
# Param: DivSlit3_width=0.1
# Param: Npulse=1
# Param: print=0
# Param: makeVirtualSource=0
# Param: printMValues=0
# Param: power=2
# Param: BWopen=161
# Param: OMA=37.072
# Param: TTA=74.1432
# Param: OMA2=30.628
# Param: TTA2=61.256
# Param: phi=37
# Param: dphi=0.332
# Param: MCPLfile=BIFROST_mcpl.gz
# Param: ax=0
# Param: ay=2.14
# Param: az=-1.24
# Param: bx=0
# Param: by=0
# Param: bz=2.47
# Param: cx=6.71
# Param: cy=0
# Param: cz=0
# Param: Omega=66
# Param: TwoTheta=15
# Param: lambda=10
# Param: dlambda=9.9
# Param: Rotation=0
# Param: inelastic=1
# Param: aa=6.28319
# Param: sample_J1=1.5
# Param: sample_J2=0
# Param: TT=300
# Param: FerroMagnet=0
# Param: Verbose=0
# Param: imultiplier=1
# Param: INCOH=0
# Param: INCOHspread=0
# Param: sample_focusW=2.1
# Param: sample_focusH=0.15
# Param: focus_EF=0
# Param: TOFmin=0.1172
# Param: TOFmax=0.186
# Param: TOFbins=256
# Date: Mon Dec 10 10:41:53 2018 (1544434913)
# type: array_2d(100, 100)
# Source: EGCESE (Full_simple_noSqq.instr)
# component: PSD_out2
# position: 0.685909 0 1.47094
# title: PSD monitor
# Ncount: 100000000
# filename: PSD_before_ana2.dat
# statistics: X0=-2.59772; dX=7.36976; Y0=-0.0028919; dY=4.35148;
# signal: Min=17956.3; Max=238149; Mean=124598;
# values: 1.24598e+09 959640 8.35918e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -7.5 7.5
# variables: I I_err N
# Data [PSD_out2/PSD_before_ana2.dat] I:
121403.0496 138480.4751 116525.002 121805.1322 136891.6174 154468.1431 171429.1189 157192.3535 150413.9503 144716.7948 128485.7865 153888.0963 162052.0505 156009.1671 174762.4146 162015.2376 163531.6609 169371.0155 178350.6813 174962.4719 167205.4582 180856.0954 159755.9517 186217.4002 186535.6347 173887.4442 189540.364 171865.3702 203610.0493 189187.1409 191146.2738 184687.0216 193829.5273 231890.383 195554.1462 192038.075 206344.2662 209232.0914 194455.2611 168909.2788 204118.5338 181237.8933 162601.9446 186981.2511 203286.7253 183250.2042 179597.5636 176716.5075 159970.8249 180333.4852 149279.8406 149093.6572 169084.0237 143488.7374 152374.5629 148344.7454 127864.0252 152614.6688 136702.5352 143832.7751 134676.1396 133621.3786 102580.7169 103081.5253 116833.9822 117567.6612 105964.3424 145268.001 108182.9716 96544.94799 95232.11622 83463.86698 88760.16852 91276.34877 80563.27855 80662.80761 86860.55253 61863.67465 70935.8431 60707.53743 66086.86788 45053.34548 52791.02802 53285.00295 52551.05127 43474.23613 39697.13303 29032.67288 27829.86221 42286.97599 25387.61809 25795.99722 22089.47813 24325.87447 23519.23495 21089.93961 20406.69355 20857.07565 22058.69176 20821.70206 
110916.6203 114421.6514 111959.7578 140977.9277 140385.4825 123489.8854 137965.0227 151510.8199 154160.2283 150805.3605 140751.154 160570.6453 146524.892 169458.7167 163877.9861 148127.131 134834.2736 150140.3658 162962.1668 171731.1773 200691.6435 194270.9982 182610.9483 185964.6991 200866.4548 199429.1646 224279.5975 188376.4356 187202.2293 182167.174 171490.5184 180387.2281 194012.9821 209973.4858 167448.3591 218546.0294 193852.4673 192974.0402 179732.4743 224218.7665 180118.8436 204254.2357 197621.9649 186718.3455 186549.2852 165913.3035 182671.3931 188041.3369 179431.6825 156872.9205 174533.5828 179899.3543 146768.8026 151609.0608 132465.5421 147401.7528 159386.2141 139264.5694 128054.8809 140094.2397 128185.4492 114462.4805 115258.3312 119561.4131 124068.6314 126569.6159 113772.836 104066.5362 108382.4632 94928.87118 95096.08872 81924.7417 76840.01199 83697.25093 89968.19984 71201.08523 70192.29931 70669.91066 65499.66034 60955.50316 73278.23422 68210.99456 43851.09533 57718.7155 39885.11105 38042.66865 50649.9413 36559.83566 37665.509 32816.76428 33696.47926 26488.99117 24399.82239 26327.01059 23333.85578 22753.25996 22840.23204 21498.26873 21358.15431 22029.55421 
117119.2212 116410.1427 126846.5233 137349.562 152666.8767 141558.2637 138230.4536 144849.7325 151553.0472 142553.7016 144162.9262 165427.021 159390.3658 164165.3991 137116.9267 183714.0149 139394.8952 145968.5976 158305.9437 180872.0803 154990.9546 165147.0945 168996.0962 185436.3131 188705.7866 170391.6103 187591.2309 163354.9375 186902.1874 190464.4091 184413.9408 167687.5211 175337.1358 177434.8196 193708.6421 195101.0416 220323.3989 201146.1474 193068.3649 172147.8875 181625.6662 185867.6576 174666.4016 192110.3853 180176.5857 194880.2471 144448.4524 167469.8647 170477.707 186926.2118 165917.9898 155977.7467 147409.2721 164810.5386 159400.3076 164204.1045 135624.3567 120445.15 142577.554 117782.1128 132751.4974 136101.9924 112827.5236 129942.6696 119360.9921 99929.05671 125516.5911 111837.0713 93155.05514 111725.2513 91663.7506 80320.5568 82693.92258 102821.6776 84444.62528 69013.68311 78615.87345 136073.6161 78233.03498 65310.3644 54739.64747 62577.68001 59879.31164 54919.88705 38838.9124 36881.0257 41072.30819 31677.26295 45697.43445 27198.33563 21986.42721 31353.40673 26680.60835 24951.38253 21875.05722 22965.94982 22923.96264 20091.83729 21471.85543 21262.2889 
119718.1204 122590.2096 111537.6844 125205.976 154211.2893 147615.8644 121489.4704 147525.7057 151388.6586 157002.2726 150087.1082 161650.8336 161926.244 177290.7158 159987.71 175685.248 194463.052 149515.0887 155364.7902 167861.5392 160815.044 165668.1969 206653.4881 197329.6379 162744.4601 177619.8734 192320.0069 177984.1121 188404.4823 190171.1511 187855.0874 198543.1939 182295.6565 205550.303 210550.3849 208236.6661 168619.1488 202618.1292 204067.1658 183996.846 164843.2251 184531.4425 171991.7888 186859.0539 170721.591 172147.4098 177987.7211 188481.9263 157915.2615 162047.4977 158728.5703 150433.4338 137785.4978 160339.9544 135038.8542 134425.9692 156705.2486 148945.5329 134993.8112 119451.8092 129079.972 143136.025 120929.9336 124162.6006 126607.9327 122199.7224 130305.2572 88509.46296 97136.44113 104236.6081 100627.7073 91941.37048 95248.19864 102232.3748 87419.59904 78994.83917 88382.2326 100875.7079 66038.93128 65736.81883 61994.68362 72416.96904 67029.24485 38426.03493 54076.78648 47996.12925 49486.89903 33961.75677 43574.26142 27398.81935 28582.62542 23284.51907 30713.44526 25392.9861 23026.36452 22469.00269 21868.61071 23671.5094 22394.05107 21972.17689 
122272.2303 112299.0334 137520.9851 134747.6141 120607.7583 135955.592 139001.2372 129670.1909 176874.2846 144187.445 150694.9609 147230.4038 153720.372 159557.3382 142486.8116 181847.8579 168171.637 185133.9531 155609.9617 185964.0092 188224.8461 195394.8996 189614.8994 191544.9278 178727.0803 159406.8246 188702.4772 207692.2596 217225.9799 194420.3708 206513.4338 194364.1886 191716.9426 197256.7013 203754.9371 200612.8655 200070.6365 200669.9236 170965.761 175528.0257 185913.9651 171283.4443 181916.9426 182441.8798 168693.1151 198918.7748 178772.938 159938.7361 160548.8949 176416.2836 150029.2644 140879.7112 148009.0713 143112.5377 141230.2165 150975.2182 132747.4087 140874.6267 127452.1506 128894.4657 129388.4003 114697.0716 134738.734 112253.165 129223.6581 111482.7576 110757.9289 112253.5375 115408.094 104634.3833 100683.0705 99796.04439 80517.16764 105680.3259 88538.04664 88385.39125 73820.68523 76403.43842 69647.54962 89155.38476 68789.31457 63093.07848 58569.89119 50673.80904 43924.38489 47019.96781 41022.05699 51232.89269 45801.39642 31475.07798 29413.79272 26215.01417 25592.64791 27704.45686 22307.18898 22003.207 20706.15817 21422.10407 21033.99668 21117.8185 
106110.2263 115145.3738 138360.8548 138730.5391 130750.2793 136641.8035 131628.5039 133871.905 149345.4014 160131.9483 159027.8355 165633.7513 148569.5809 159245.1785 183969.0053 173851.5844 156235.5084 163724.1241 170653.7104 165155.7782 199124.1987 178773.2751 175579.7171 169333.7241 194291.0277 169802.3067 177368.1278 179620.1221 182915.4367 215609.6817 194480.77 216388.5434 198184.3387 199872.9978 188502.7934 208160.7179 238149.0656 194388.5318 184376.515 188460.0544 172385.1372 202577.8384 170294.6959 158376.7361 186568.1454 172767.8868 160001.6506 163775.2165 158996.3106 141763.1193 152073.781 138390.775 165546.6609 139473.427 137551.8582 141456.4608 134608.0121 137544.7722 140252.6277 122532.0695 126279.36 131199.9205 124587.5888 130198.8669 116693.9887 115142.0002 114173.7071 112475.5999 107980.6556 108256.622 87347.97442 91221.78099 96077.88731 93671.57899 85151.37073 84817.37455 77131.13168 87544.86605 82155.36796 74529.86643 58051.23555 76726.42129 68398.46997 53532.36872 48228.54839 51106.0854 51928.91624 43718.20457 34069.61768 40334.93282 33163.43101 29124.04267 30245.36498 25565.78376 24216.16129 23519.93275 21144.80382 19972.08068 20565.41146 21984.68198 
118003.5655 131711.2565 128537.3447 130544.291 109697.4864 131311.8682 157573.9046 137997.034 153791.169 133499.4344 146636.9812 159226.9021 152444.9038 150368.1672 182704.1544 182776.3479 148027.4642 174266.6088 157450.0321 160063.8667 177400.4401 198960.4732 187755.5253 195881.7616 164170.8634 170249.5774 176202.296 206612.7988 196911.6749 195871.931 220156.9832 181629.9311 183620.7338 195428.6772 191156.7925 179326.4563 200673.0533 214441.2179 176423.824 182819.861 184105.7247 183195.1597 195569.0916 184392.2838 155657.7141 175141.5556 182584.5013 146551.235 170220.4955 156292.5916 176267.1521 144987.7486 149399.2785 135799.7721 136144.6089 156340.6765 130381.9404 133537.8379 131341.2852 109330.9152 105679.9126 131996.9901 127652.5382 125356.9974 110963.8342 104809.4379 112362.3754 94110.68809 109030.8652 125549.9359 98513.00782 89579.71273 102077.3575 92180.2051 89151.64522 70719.84714 77271.74649 88769.65748 88925.23472 74335.16168 79131.35385 56280.73225 79170.52597 63793.67871 52408.43123 35196.93612 44757.84093 41090.58672 40222.74633 38779.7617 32542.04203 25870.73209 30706.69985 29242.78015 22745.05778 21275.13005 22079.63228 19506.79376 22185.00051 21130.22836 
106828.5677 116623.1436 117116.0611 137015.3117 129543.5567 149349.1615 144450.0417 148542.9717 148882.366 161618.9645 143816.7176 152499.9367 178546.404 161078.1409 144911.6283 158339.5903 165948.5288 174686.3976 156174.635 171211.1688 178045.5342 168102.1531 168880.0163 191485.9204 195363.6293 179998.5018 210605.9305 189026.5838 170443.7666 185925.4534 205253.4039 200084.5037 182243.5305 178810.8094 200931.2192 198695.038 165920.5983 206613.6435 190844.8028 174102.9595 196045.622 181044.5609 185996.5002 181048.6352 165461.9036 177540.7192 138423.2813 165601.3806 164314.4172 127567.772 148562.5098 141800.5328 159117.655 145309.8076 140087.6452 118589.7683 123545.3386 133946.6005 124935.0931 133035.2869 127380.044 114000.4982 108688.6946 121948.229 133550.1435 118877.1101 115455.4605 121298.4109 115527.5497 98422.97148 100128.7815 99067.81555 86128.32501 105241.0685 115737.671 85649.93004 97724.07371 103697.2158 106291.7065 86846.5721 87147.54416 63996.41782 67458.36331 47818.7275 62388.79219 40584.11776 47167.94851 42100.15412 56248.2424 37069.74684 29132.69133 25185.20035 25033.1517 24252.49657 28200.14928 26495.63816 20631.50814 21199.10208 20558.09582 22463.82428 
121603.0802 123859.6176 116767.5464 124206.4648 129370.3694 126432.8417 138101.6863 113506.923 158065.0526 153210.2928 144175.894 157964.1653 151580.8922 157193.7792 166253.8109 183918.0177 167229.3036 154922.4832 185209.3016 155901.975 160275.5822 206517.3914 184739.2046 174086.9405 179652.0816 176457.7428 167952.0313 177277.6921 191004.2753 178589.2842 173090.2891 212028.1098 190439.5379 212251.8555 177419.0255 207246.3764 194325.8491 197151.3831 175786.6411 189460.8213 210604.1627 181639.2778 173968.1763 162436.2575 168671.3736 144824.3029 140559.3151 177763.4975 165834.7109 147460.523 187009.7516 144382.8308 164254.7852 144105.9717 155461.9348 152671.7373 141810.3251 133145.1044 127328.856 126175.4982 118602.0493 134335.9961 115916.71 123806.9663 129621.7045 138477.1496 116508.3792 120308.0071 109355.1656 97860.03013 95866.19164 99496.99917 88816.94758 93635.65276 85897.71849 83021.473 84306.99931 75873.70959 85945.00719 70783.38327 71286.60353 58664.30602 71130.90951 76812.54259 58823.74172 45906.2633 41986.4411 45636.6253 37893.40084 45681.62808 38922.96197 28287.80832 34680.18393 29937.16248 23116.52916 22817.46561 22595.16608 18999.14117 19541.57049 20066.92765 
126551.3473 124700.8755 111144.1115 114944.9402 129791.9804 139444.0377 128554.6674 145904.5489 138861.7522 138230.1363 153552.3528 157969.8549 150157.841 176779.8197 164640.0246 162713.0006 170590.4919 166453.0448 150620.8536 163342.7445 192395.6469 186685.3016 180868.4419 182541.8833 193334.7737 193056.1937 178923.3519 206021.3652 188772.8596 180089.0418 176479.9303 184619.0044 204465.799 194094.7243 187435.7986 194753.6687 193571.2957 198341.8861 191083.5499 175330.809 205119.4366 190579.6736 187947.9577 161270.6578 157449.7872 165078.7666 155515.884 153916.9045 148550.3039 157996.5756 157728.3808 141398.3671 156309.1683 133708.6123 156665.9357 124185.5153 137504.5216 137427.5447 134337.4621 136246.4298 135558.603 121753.5459 103549.553 109295.4627 97536.12971 128428.702 98419.92585 106625.3058 100359.7251 105606.328 111456.3849 96071.74563 90739.95959 86257.36542 116097.2731 90016.25687 82977.07283 84896.06979 81662.9999 79489.29329 73992.50587 61424.02119 60919.11087 68350.57716 61707.09623 70205.41167 41791.85865 51704.62695 40892.2225 40151.15924 35345.16537 29758.27048 23368.99698 28271.58443 27959.02453 25640.90593 25274.95065 21500.10006 21822.65115 20007.51306 
